"","years","month","day","year","doy","row","pred","dates","cloud","jrc"
"1",1984,5,1,1984,122,283,7339,1984-05-01,40.2871958516155,7475
"2",1984,5,10,1984,131,1,7232,1984-05-10,1.19000132961042,7475
"3",1984,5,26,1984,147,2,7652,1984-05-26,1.19000132961042,7475
"4",1984,6,2,1984,154,284,7849,1984-06-02,1.19000132961042,7687
"5",1984,6,11,1984,163,3,7997,1984-06-11,1.19000132961042,7687
"6",1984,6,18,1984,170,285,7983,1984-06-18,1.19000132961042,7687
"7",1984,6,27,1984,179,4,8005,1984-06-27,1.19000132961042,7687
"8",1984,7,4,1984,186,286,8173,1984-07-04,1.19000132961042,7697
"9",1984,7,13,1984,195,5,7899,1984-07-13,84.1310995878208,7697
"10",1984,7,20,1984,202,287,8055,1984-07-20,1.19000132961042,7697
"11",1984,7,29,1984,211,6,8055,1984-07-29,1.19000132961042,7697
"12",1984,8,14,1984,227,7,8113,1984-08-14,1.19000132961042,7667
"13",1984,9,22,1984,266,288,7797,1984-09-22,1.19000132961042,7562
"14",1984,10,17,1984,291,8,8365,1984-10-17,20.2499667597394,6895
"15",1985,5,4,1985,124,289,7668,1985-05-04,1.50245977928467,7602
"16",1985,5,20,1985,140,290,7559,1985-05-20,61.3814652306874,7602
"17",1985,5,29,1985,149,9,7881,1985-05-29,1.19000132961042,7602
"18",1985,6,5,1985,156,291,7086,1985-06-05,21.7457784869033,7669
"19",1985,6,14,1985,165,10,7940,1985-06-14,1.19000132961042,7669
"20",1985,6,21,1985,172,292,8066,1985-06-21,1.19000132961042,7669
"21",1985,6,30,1985,181,11,8030,1985-06-30,1.19000132961042,7669
"22",1985,7,16,1985,197,12,7811,1985-07-16,14.2268315383593,7646
"23",1985,7,23,1985,204,293,7943,1985-07-23,6.28240925408855,7646
"24",1985,8,1,1985,213,13,7936,1985-08-01,76.7118734210876,7604
"25",1985,8,8,1985,220,294,7780,1985-08-08,1.19000132961042,7604
"26",1985,8,17,1985,229,14,7672,1985-08-17,1.19000132961042,7604
"27",1985,8,24,1985,236,295,7597,1985-08-24,1.19000132961042,7604
"28",1985,9,25,1985,268,296,7565,1985-09-25,1.19000132961042,7285
"29",1985,10,4,1985,277,15,7594,1985-10-04,1.19000132961042,7495
"30",1985,10,11,1985,284,297,7816,1985-10-11,1.19000132961042,7495
"31",1985,10,20,1985,293,16,7958,1985-10-20,1.19000132961042,7495
"32",1985,10,27,1985,300,298,7927,1985-10-27,1.19000132961042,7495
"33",1986,4,30,1986,120,17,7448,1986-04-30,1.19000132961042,7288
"34",1986,5,7,1986,127,299,7733,1986-05-07,8.010902805478,7556
"35",1986,5,16,1986,136,18,7707,1986-05-16,60.3975535168196,7556
"36",1986,5,23,1986,143,300,7590,1986-05-23,1.19000132961042,7556
"37",1986,6,1,1986,152,19,7694,1986-06-01,1.19000132961042,7584
"38",1986,6,8,1986,159,301,7799,1986-06-08,1.19000132961042,7584
"39",1986,6,17,1986,168,20,5374,1986-06-17,97.8526791650047,7584
"40",1986,6,24,1986,175,302,4160,1986-06-24,100,7584
"41",1986,7,3,1986,184,21,4590,1986-07-03,75.674777290254,7583
"42",1986,7,10,1986,191,303,5825,1986-07-10,67.0522536896689,7583
"43",1986,7,19,1986,200,22,5682,1986-07-19,46.5829012099455,7583
"44",1986,7,26,1986,207,304,7807,1986-07-26,1.19000132961042,7583
"45",1986,8,4,1986,216,23,7797,1986-08-04,1.19000132961042,7636
"46",1986,8,11,1986,223,305,7874,1986-08-11,1.19000132961042,7636
"47",1986,8,20,1986,232,24,7796,1986-08-20,1.19000132961042,7636
"48",1986,8,27,1986,239,306,7732,1986-08-27,1.19000132961042,7636
"49",1986,9,12,1986,255,307,7389,1986-09-12,100,7420
"50",1986,9,21,1986,264,25,7835,1986-09-21,1.19000132961042,7420
"51",1986,10,7,1986,280,26,7919,1986-10-07,1.19000132961042,7539
"52",1986,10,14,1986,287,308,7835,1986-10-14,1.19000132961042,7539
"53",1986,10,23,1986,296,27,8099,1986-10-23,1.19000132961042,7539
"54",1987,5,3,1987,123,28,7755,1987-05-03,1.19000132961042,7589
"55",1987,5,10,1987,130,309,7755,1987-05-10,1.19000132961042,7589
"56",1987,5,19,1987,139,29,7688,1987-05-19,98.7435181491823,7589
"57",1987,5,26,1987,146,310,7543,1987-05-26,84.3903736205292,7589
"58",1987,6,4,1987,155,30,7748,1987-06-04,1.19000132961042,7582
"59",1987,6,11,1987,162,311,7882,1987-06-11,1.19000132961042,7582
"60",1987,6,20,1987,171,31,6147,1987-06-20,10.9692859992022,7582
"61",1987,6,27,1987,178,312,4205,1987-06-27,99.8670389575854,7582
"62",1987,7,6,1987,187,32,7858,1987-07-06,1.19000132961042,7580
"63",1987,7,13,1987,194,313,6097,1987-07-13,22.5767850019944,7580
"64",1987,7,29,1987,210,314,7504,1987-07-29,53.0514559234144,7580
"65",1987,8,7,1987,219,33,7557,1987-08-07,100,7500
"66",1987,8,14,1987,226,315,7712,1987-08-14,1.19000132961042,7500
"67",1987,8,23,1987,235,34,7727,1987-08-23,100,7500
"68",1987,8,30,1987,242,316,7581,1987-08-30,1.19000132961042,7500
"69",1987,9,8,1987,251,35,6627,1987-09-08,51.8016221247175,7460
"70",1987,9,15,1987,258,317,7577,1987-09-15,1.19000132961042,7460
"71",1987,9,24,1987,267,36,7458,1987-09-24,75.8276824890307,7460
"72",1987,10,1,1987,274,318,7583,1987-10-01,1.19000132961042,7461
"73",1987,10,10,1987,283,37,7592,1987-10-10,94.6682621991756,7461
"74",1987,10,17,1987,290,319,7752,1987-10-17,1.19000132961042,7461
"75",1987,10,26,1987,299,38,7922,1987-10-26,1.19000132961042,7461
"76",1988,5,5,1988,126,39,7473,1988-05-05,6.687940433453,7461
"77",1988,5,12,1988,133,320,7502,1988-05-12,1.19000132961042,7461
"78",1988,5,21,1988,142,40,7618,1988-05-21,1.19000132961042,7461
"79",1988,5,28,1988,149,321,7706,1988-05-28,1.19000132961042,7461
"80",1988,6,6,1988,158,41,7699,1988-06-06,1.19000132961042,7568
"81",1988,6,13,1988,165,322,7764,1988-06-13,1.19000132961042,7568
"82",1988,6,22,1988,174,42,7790,1988-06-22,1.19000132961042,7568
"83",1988,6,29,1988,181,323,7818,1988-06-29,1.19000132961042,7568
"84",1988,7,8,1988,190,43,7686,1988-07-08,1.19000132961042,7550
"85",1988,7,15,1988,197,324,7612,1988-07-15,1.19000132961042,7550
"86",1988,7,24,1988,206,44,7671,1988-07-24,1.19000132961042,7550
"87",1988,7,31,1988,213,325,7620,1988-07-31,1.19000132961042,7550
"88",1988,8,9,1988,222,45,7533,1988-08-09,1.19000132961042,7348
"89",1988,8,25,1988,238,46,6593,1988-08-25,78.8791384124451,7348
"90",1988,9,1,1988,245,326,7647,1988-09-01,1.19000132961042,7436
"91",1988,9,10,1988,254,47,7492,1988-09-10,100,7436
"92",1988,9,17,1988,261,327,7543,1988-09-17,1.19000132961042,7436
"93",1988,9,26,1988,270,48,6782,1988-09-26,83.2003722909188,7436
"94",1988,10,3,1988,277,328,6915,1988-10-03,99.780614280016,7303
"95",1988,10,12,1988,286,49,7277,1988-10-12,99.9601116872756,7303
"96",1988,10,19,1988,293,329,7544,1988-10-19,1.19000132961042,7303
"97",1989,5,8,1989,128,50,7354,1989-05-08,1.19000132961042,7263
"98",1989,5,15,1989,135,330,7285,1989-05-15,1.19000132961042,7263
"99",1989,5,24,1989,144,51,7365,1989-05-24,1.19000132961042,7263
"100",1989,5,31,1989,151,331,7413,1989-05-31,1.19000132961042,7263
"101",1989,6,9,1989,160,52,7435,1989-06-09,1.19000132961042,7210
"102",1989,6,16,1989,167,332,7309,1989-06-16,17.5973939635687,7210
"103",1989,6,25,1989,176,53,7339,1989-06-25,1.19000132961042,7210
"104",1989,7,2,1989,183,333,7216,1989-07-02,1.72849355138944,7007
"105",1989,7,18,1989,199,334,7130,1989-07-18,1.19000132961042,7007
"106",1989,8,3,1989,215,335,7021,1989-08-03,8.58263528786066,6994
"107",1989,8,12,1989,224,54,7024,1989-08-12,1.19000132961042,6994
"108",1989,8,19,1989,231,336,6970,1989-08-19,1.19000132961042,6994
"109",1989,8,28,1989,240,55,6891,1989-08-28,1.19000132961042,6994
"110",1989,9,4,1989,247,337,6982,1989-09-04,17.5442095466028,7112
"111",1989,9,13,1989,256,56,7020,1989-09-13,1.19000132961042,7112
"112",1989,9,20,1989,263,338,6941,1989-09-20,1.19000132961042,7112
"113",1989,9,29,1989,272,57,6969,1989-09-29,1.19000132961042,7112
"114",1989,10,6,1989,279,339,6939,1989-10-06,1.19000132961042,6844
"115",1989,10,15,1989,288,58,7062,1989-10-15,1.19000132961042,6844
"116",1989,10,22,1989,295,340,7040,1989-10-22,1.19000132961042,6844
"117",1990,5,2,1990,122,341,6291,1990-05-02,21.459912245712,6205
"118",1990,5,11,1990,131,59,5914,1990-05-11,86.8501529051988,6205
"119",1990,5,18,1990,138,342,6342,1990-05-18,1.19000132961042,6205
"120",1990,5,27,1990,147,60,6348,1990-05-27,1.19000132961042,6205
"121",1990,6,3,1990,154,343,6376,1990-06-03,1.19000132961042,6485
"122",1990,6,12,1990,163,61,6822,1990-06-12,21.4266719851084,6485
"123",1990,6,19,1990,170,344,6599,1990-06-19,3.44369099853743,6485
"124",1990,8,15,1990,227,62,5778,1990-08-15,71.8720914771972,6076
"125",1990,8,22,1990,234,345,6039,1990-08-22,1.19000132961042,6076
"126",1990,8,31,1990,243,63,6590,1990-08-31,1.19000132961042,6076
"127",1990,9,7,1990,250,346,5960,1990-09-07,1.19000132961042,5883
"128",1990,10,2,1990,275,64,5789,1990-10-02,40.8057439170323,6102
"129",1990,10,9,1990,282,347,6117,1990-10-09,1.19000132961042,6102
"130",1990,10,18,1990,291,65,5266,1990-10-18,1.19000132961042,6102
"131",1990,10,25,1990,298,348,6275,1990-10-25,1.19000132961042,6102
