"","years","month","day","year","doy","row","pred","dates","cloud","jrc"
"1",1984,4,6,1984,97,1,1497,1984-04-06,35.1045871559633,3498
"2",1984,4,22,1984,113,2,71,1984-04-22,99.9926605504587,3498
"3",1984,5,24,1984,145,3,101,1984-05-24,97.4825688073394,475
"4",1984,7,11,1984,193,4,124,1984-07-11,100,1
"5",1984,8,28,1984,241,5,97,1984-08-28,100,0
"6",1984,9,13,1984,257,6,2077,1984-09-13,0.704587155963303,2043
"7",1984,9,29,1984,273,7,2102,1984-09-29,0.293577981651376,2043
"8",1984,10,31,1984,305,8,2291,1984-10-31,20.4770642201835,2234
"9",1984,12,2,1984,337,9,2199,1984-12-02,100,1880
"10",1985,1,19,1985,19,10,3605,1985-01-19,1.75412844036697,3306
"11",1985,3,24,1985,83,11,3186,1985-03-24,58.3339449541284,4222
"12",1985,4,9,1985,99,12,3449,1985-04-09,1.38715596330275,3206
"13",1985,7,30,1985,211,13,66,1985-07-30,70.5467889908257,738
"14",1985,8,31,1985,243,14,2079,1985-08-31,0.293577981651376,1985
"15",1985,10,2,1985,275,15,748,1985-10-02,100,0
"16",1985,12,5,1985,339,16,1295,1985-12-05,100,283
"17",1986,1,6,1986,6,17,2312,1986-01-06,100,1991
"18",1986,1,22,1986,22,18,2283,1986-01-22,100,1991
"19",1986,2,23,1986,54,19,3137,1986-02-23,8.00733944954128,3024
"20",1986,3,27,1986,86,20,3052,1986-03-27,23.4642201834862,2782
"21",1986,4,28,1986,118,21,2723,1986-04-28,100,0
"22",1986,5,14,1986,134,22,2356,1986-05-14,62.0110091743119,928
"23",1986,5,30,1986,150,23,2291,1986-05-30,100,928
"24",1986,7,17,1986,198,24,2154,1986-07-17,100,0
"25",1986,8,2,1986,214,25,2044,1986-08-02,0.293577981651376,1953
"26",1986,8,18,1986,230,26,2008,1986-08-18,100,1953
"27",1986,9,3,1986,246,27,2079,1986-09-03,62.2899082568807,1204
"28",1986,9,19,1986,262,28,2024,1986-09-19,100,1204
"29",1986,10,5,1986,278,29,2067,1986-10-05,0.895412844036697,2946
"30",1986,10,21,1986,294,30,3116,1986-10-21,0.293577981651376,2946
"31",1986,11,6,1986,310,31,2990,1986-11-06,100,2907
"32",1986,11,22,1986,326,32,3049,1986-11-22,1.81284403669725,2907
"33",1986,12,8,1986,342,33,2423,1986-12-08,100,0
"34",1987,1,25,1987,25,34,2605,1987-01-25,4.53577981651376,2263
"35",1987,2,10,1987,41,35,2484,1987-02-10,0.748623853211009,2227
"36",1987,3,14,1987,73,36,3490,1987-03-14,4.19816513761468,3266
"37",1987,5,1,1987,121,37,2809,1987-05-01,12.4477064220183,2900
"38",1987,5,17,1987,137,38,2244,1987-05-17,27.2807339449541,2900
"39",1987,7,4,1987,185,39,2310,1987-07-04,25.2990825688073,1820
"40",1987,7,20,1987,201,40,2207,1987-07-20,100,1820
"41",1987,8,21,1987,233,41,2034,1987-08-21,59.1926605504587,1842
"42",1987,9,6,1987,249,42,2060,1987-09-06,28.8807339449541,1936
"43",1987,9,22,1987,265,43,2072,1987-09-22,0.293577981651376,1936
"44",1987,10,8,1987,281,44,2094,1987-10-08,0.293577981651376,1932
"45",1987,11,25,1987,329,45,2399,1987-11-25,97.9522935779816,1899
"46",1987,12,11,1987,345,46,2233,1987-12-11,2.62752293577982,1962
"47",1988,1,28,1988,28,47,3133,1988-01-28,1.43853211009174,2882
"48",1988,2,13,1988,44,48,3412,1988-02-13,10.994495412844,3175
"49",1988,3,16,1988,76,49,3120,1988-03-16,1.35779816513761,2813
"50",1988,5,3,1988,124,50,2430,1988-05-03,7.47155963302752,2226
"51",1988,5,19,1988,140,51,2161,1988-05-19,1.45321100917431,2226
"52",1988,6,20,1988,172,52,2386,1988-06-20,72.0880733944954,462
"53",1988,8,23,1988,236,53,2069,1988-08-23,66.4,1757
"54",1988,9,8,1988,252,54,2073,1988-09-08,0.300917431192661,1919
"55",1988,9,24,1988,268,55,2241,1988-09-24,100,1919
"56",1988,10,10,1988,284,56,2164,1988-10-10,1.37247706422018,1968
"57",1988,10,26,1988,300,57,2331,1988-10-26,100,1968
"58",1988,11,11,1988,316,58,2763,1988-11-11,100,108
"59",1988,12,29,1988,364,59,3238,1988-12-29,100,2
"60",1989,2,15,1989,46,60,3339,1989-02-15,100,1601
"61",1989,3,19,1989,78,61,3193,1989-03-19,100,0
"62",1989,4,4,1989,94,62,3395,1989-04-04,100,3285
"63",1989,4,20,1989,110,63,3786,1989-04-20,7.2,3285
"64",1989,5,6,1989,126,64,2442,1989-05-06,0.998165137614679,2842
"65",1989,5,22,1989,142,65,2654,1989-05-22,13.8495412844037,2842
"66",1989,6,7,1989,158,66,2249,1989-06-07,100,0
"67",1989,6,23,1989,174,67,2507,1989-06-23,100,0
"68",1989,7,9,1989,190,68,3007,1989-07-09,58.2899082568807,2930
"69",1989,8,26,1989,238,69,2040,1989-08-26,67.405504587156,1691
"70",1990,4,23,1990,113,70,3114,1990-04-23,73.7247706422018,1783
"71",1990,5,25,1990,145,71,3149,1990-05-25,87.6477064220183,2664
"72",1990,6,10,1990,161,72,3885,1990-06-10,100,3414
"73",1990,6,26,1990,177,73,4434,1990-06-26,6.74495412844037,3414
"74",1990,7,12,1990,193,74,2567,1990-07-12,38.6128440366972,879
"75",1990,7,28,1990,209,75,2131,1990-07-28,100,879
"76",1990,8,13,1990,225,76,2096,1990-08-13,52.7192660550459,1835
"77",1990,8,29,1990,241,77,2071,1990-08-29,36.9908256880734,1835
"78",1990,9,14,1990,257,78,2104,1990-09-14,100,1940
"79",1990,9,30,1990,273,79,2138,1990-09-30,4.62385321100917,1940
"80",1990,10,16,1990,289,80,2135,1990-10-16,0.293577981651376,1941
"81",1990,11,1,1990,305,81,2156,1990-11-01,0.638532110091743,2011
"82",1990,11,17,1990,321,82,2153,1990-11-17,0.814678899082569,2011
"83",1990,12,19,1990,353,83,3667,1990-12-19,100,1060
"84",1991,1,20,1991,20,84,4436,1991-01-20,94.245871559633,0
"85",1991,3,9,1991,68,85,5054,1991-03-09,2.48807339449541,4360
"86",1991,3,25,1991,84,86,3657,1991-03-25,100,4360
"87",1991,4,10,1991,100,87,3134,1991-04-10,18.5467889908257,3060
"88",1991,5,12,1991,132,88,3600,1991-05-12,94.2385321100917,2661
"89",1991,6,13,1991,164,89,3494,1991-06-13,100,1717
"90",1991,6,29,1991,180,90,2533,1991-06-29,26.7302752293578,1717
"91",1991,7,15,1991,196,91,2345,1991-07-15,72.3155963302752,2010
"92",1991,7,31,1991,212,92,2173,1991-07-31,0.61651376146789,2010
"93",1991,8,16,1991,228,93,2155,1991-08-16,86.6128440366972,99
"94",1991,9,17,1991,260,94,2197,1991-09-17,10.7302752293578,1890
"95",1991,10,3,1991,276,95,2337,1991-10-03,39.8165137614679,2388
"96",1991,10,19,1991,292,96,2200,1991-10-19,2.92844036697248,2388
"97",1991,11,4,1991,308,97,2151,1991-11-04,100,20
"98",1991,12,6,1991,340,98,2453,1991-12-06,0.293577981651376,1981
"99",1991,12,22,1991,356,99,3607,1991-12-22,2.78899082568807,1981
"100",1992,1,7,1992,7,100,3300,1992-01-07,99.7798165137615,1661
"101",1992,1,23,1992,23,101,3227,1992-01-23,100,1661
"102",1992,2,8,1992,39,102,2989,1992-02-08,0.785321100917431,2355
"103",1992,3,11,1992,71,103,3660,1992-03-11,100,2980
"104",1992,3,27,1992,87,104,3422,1992-03-27,13.7100917431193,2980
"105",1992,4,12,1992,103,105,3170,1992-04-12,69.1155963302752,1733
"106",1992,5,14,1992,135,106,2347,1992-05-14,6.34862385321101,0
"107",1992,6,15,1992,167,107,2574,1992-06-15,70.7522935779816,1178
"108",1992,8,18,1992,231,108,2569,1992-08-18,86.8550458715596,862
"109",1992,9,3,1992,247,109,2555,1992-09-03,100,144
"110",1992,9,19,1992,263,110,2455,1992-09-19,77.9302752293578,144
"111",1992,10,5,1992,279,111,2254,1992-10-05,0.293577981651376,2094
"112",1992,10,21,1992,295,112,2221,1992-10-21,0.293577981651376,2094
"113",1992,11,6,1992,311,113,2398,1992-11-06,0.484403669724771,2233
"114",1992,11,22,1992,327,114,2544,1992-11-22,0.594495412844037,2233
"115",1992,12,8,1992,343,115,3054,1992-12-08,100,2234
"116",1992,12,24,1992,359,116,3318,1992-12-24,85.8201834862385,2234
"117",1993,1,25,1993,25,117,4125,1993-01-25,3.47155963302752,3537
"118",1993,2,10,1993,41,118,3670,1993-02-10,100,0
"119",1993,2,26,1993,57,119,3553,1993-02-26,100,0
"120",1993,3,14,1993,73,120,3468,1993-03-14,0.8,3053
"121",1993,4,15,1993,105,121,3152,1993-04-15,100,691
"122",1993,5,17,1993,137,122,4180,1993-05-17,4.91009174311927,3517
"123",1993,6,2,1993,153,123,3204,1993-06-02,39.3614678899083,2521
"124",1993,6,18,1993,169,124,2574,1993-06-18,100,2521
"125",1993,7,4,1993,185,125,2374,1993-07-04,100,2424
"126",1993,7,20,1993,201,126,2656,1993-07-20,3.22201834862385,2424
"127",1993,8,5,1993,217,127,2545,1993-08-05,100,1538
"128",1993,8,21,1993,233,128,2721,1993-08-21,68.9394495412844,1538
"129",1993,9,6,1993,249,129,2632,1993-09-06,100,2142
"130",1993,9,22,1993,265,130,2396,1993-09-22,16.697247706422,2142
"131",1993,10,8,1993,281,131,2280,1993-10-08,99.3247706422018,916
"132",1993,12,11,1993,345,132,3045,1993-12-11,8.01467889908257,2269
"133",1993,12,27,1993,361,133,3243,1993-12-27,99.845871559633,2269
"134",1994,3,17,1994,76,134,7218,1994-03-17,1.91559633027523,5638
"135",1994,4,2,1994,92,135,4824,1994-04-02,28.697247706422,4178
"136",1994,4,18,1994,108,136,4513,1994-04-18,100,4178
"137",1994,5,4,1994,124,137,5477,1994-05-04,74.502752293578,5682
"138",1994,5,20,1994,140,138,6793,1994-05-20,0.469724770642202,5682
"139",1994,6,5,1994,156,139,3783,1994-06-05,48.0366972477064,2471
"140",1994,6,21,1994,172,140,2536,1994-06-21,19.743119266055,2471
"141",1994,7,7,1994,188,141,2704,1994-07-07,91.456880733945,513
"142",1994,7,23,1994,204,142,2546,1994-07-23,78.8623853211009,513
"143",1994,8,8,1994,220,143,2254,1994-08-08,100,691
"144",1994,8,24,1994,236,144,2189,1994-08-24,98.9871559633028,691
"145",1994,9,9,1994,252,145,2269,1994-09-09,36.6532110091743,2149
"146",1994,9,25,1994,268,146,2205,1994-09-25,0.293577981651376,2149
"147",1994,10,27,1994,300,147,2208,1994-10-27,0.293577981651376,2049
"148",1994,12,14,1994,348,148,2459,1994-12-14,0.704587155963303,1989
"149",1995,1,31,1995,31,149,3652,1995-01-31,1.59266055045872,3287
"150",1995,3,20,1995,79,150,3680,1995-03-20,5.22568807339449,3274
"151",1995,4,21,1995,111,151,2550,1995-04-21,3.98532110091743,2036
"152",1995,5,7,1995,127,152,2922,1995-05-07,100,3248
"153",1995,5,23,1995,143,153,3559,1995-05-23,0.726605504587156,3248
"154",1995,6,8,1995,159,154,5344,1995-06-08,42.5467889908257,4858
"155",1995,6,24,1995,175,155,6022,1995-06-24,33.6733944954128,4858
"156",1995,7,10,1995,191,156,3099,1995-07-10,100,1050
"157",1995,7,26,1995,207,157,2427,1995-07-26,76.491743119266,1050
"158",1995,8,11,1995,223,158,2261,1995-08-11,65.856880733945,2094
"159",1995,8,27,1995,239,159,2269,1995-08-27,0.308256880733945,2094
"160",1995,9,12,1995,255,160,2201,1995-09-12,31.2733944954128,2199
"161",1995,9,28,1995,271,161,2234,1995-09-28,0.293577981651376,2199
"162",1995,11,15,1995,319,162,2294,1995-11-15,0.293577981651376,2122
"163",1995,12,1,1995,335,163,2324,1995-12-01,0.939449541284404,1970
"164",1996,1,2,1996,2,164,2949,1996-01-02,100,0
"165",1996,1,18,1996,18,165,3156,1996-01-18,100,0
"166",1996,2,3,1996,34,166,3147,1996-02-03,100,462
"167",1996,2,3,1996,34,427,3147,1996-02-03,100,462
"168",1996,3,22,1996,82,167,2894,1996-03-22,32.9834862385321,2173
"169",1996,4,7,1996,98,168,2817,1996-04-07,0.829357798165138,2537
"170",1996,5,25,1996,146,169,4454,1996-05-25,59.045871559633,3289
"171",1996,6,10,1996,162,170,4975,1996-06-10,0.447706422018349,4100
"172",1996,6,26,1996,178,171,3897,1996-06-26,22.2825688073395,4100
"173",1996,7,12,1996,194,172,2508,1996-07-12,0.293577981651376,2189
"174",1996,7,28,1996,210,173,2340,1996-07-28,99.6330275229358,2189
"175",1996,8,13,1996,226,174,2240,1996-08-13,99.9119266055046,957
"176",1996,8,29,1996,242,175,2246,1996-08-29,100,957
"177",1996,9,14,1996,258,176,2260,1996-09-14,100,155
"178",1996,9,30,1996,274,177,2233,1996-09-30,100,155
"179",1996,10,16,1996,290,178,2326,1996-10-16,38.7009174311927,1598
"180",1996,11,1,1996,306,179,2400,1996-11-01,15.0678899082569,1992
"181",1996,12,3,1996,338,180,3011,1996-12-03,17.6,2389
"182",1996,12,19,1996,354,181,3593,1996-12-19,2.44403669724771,2389
"183",1997,1,4,1997,4,182,2899,1997-01-04,100,6323
"184",1997,1,20,1997,20,183,2954,1997-01-20,1.99633027522936,6323
"185",1997,2,5,1997,36,184,3372,1997-02-05,1.06422018348624,3447
"186",1997,2,21,1997,52,185,3128,1997-02-21,97.1889908256881,3447
"187",1997,4,10,1997,100,186,10626,1997-04-10,3.27339449541284,9121
"188",1997,5,12,1997,132,187,4331,1997-05-12,100,683
"189",1997,5,28,1997,148,188,4608,1997-05-28,57.8495412844037,683
"190",1997,6,13,1997,164,189,3962,1997-06-13,36.7339449541284,3076
"191",1997,6,29,1997,180,190,3365,1997-06-29,100,3076
"192",1997,7,15,1997,196,191,2529,1997-07-15,90.5394495412844,165
"193",1997,8,16,1997,228,192,2270,1997-08-16,57.8568807339449,1212
"194",1997,9,1,1997,244,193,2210,1997-09-01,0.293577981651376,2482
"195",1997,9,17,1997,260,194,2339,1997-09-17,65.6293577981651,2482
"196",1997,10,3,1997,276,195,2191,1997-10-03,0.293577981651376,2167
"197",1997,10,19,1997,292,196,2285,1997-10-19,0.293577981651376,2167
"198",1997,11,4,1997,308,197,2198,1997-11-04,0.293577981651376,2201
"199",1997,11,20,1997,324,198,2435,1997-11-20,71.0385321100918,2201
"200",1997,12,6,1997,340,199,2445,1997-12-06,1.6954128440367,2020
"201",1997,12,22,1997,356,200,2542,1997-12-22,2.50275229357798,2020
"202",1998,2,8,1998,39,201,3246,1998-02-08,2.47339449541284,3408
"203",1998,2,24,1998,55,202,3629,1998-02-24,10.4366972477064,3408
"204",1998,3,28,1998,87,203,3274,1998-03-28,100,2206
"205",1998,5,15,1998,135,204,4004,1998-05-15,41.9963302752294,2701
"206",1998,5,31,1998,151,205,3403,1998-05-31,1.10091743119266,2701
"207",1998,6,16,1998,167,206,3189,1998-06-16,100,39
"208",1998,7,2,1998,183,207,2893,1998-07-02,70.1357798165138,2635
"209",1998,7,18,1998,199,208,2938,1998-07-18,2.67155963302752,2635
"210",1998,8,3,1998,215,209,2368,1998-08-03,46.0990825688073,2147
"211",1998,8,19,1998,231,210,2345,1998-08-19,1.06422018348624,2147
"212",1998,9,4,1998,247,211,2330,1998-09-04,2.70825688073394,2032
"213",1998,10,6,1998,279,212,2290,1998-10-06,40.0440366972477,2044
"214",1998,10,22,1998,295,213,2289,1998-10-22,100,2044
"215",1998,11,7,1998,311,214,2358,1998-11-07,62.6348623853211,2443
"216",1998,11,23,1998,327,215,2491,1998-11-23,14.6495412844037,2443
"217",1998,12,9,1998,343,216,2406,1998-12-09,30.0036697247706,2020
"218",1999,1,10,1999,10,217,2693,1999-01-10,3.2,2595
"219",1999,1,26,1999,26,218,2800,1999-01-26,2.61284403669725,2595
"220",1999,2,11,1999,42,219,3343,1999-02-11,92.9247706422018,4130
"221",1999,4,16,1999,106,220,2900,1999-04-16,21.2110091743119,2123
"222",1999,5,2,1999,122,221,3115,1999-05-02,11.6844036697248,3026
"223",1999,5,18,1999,138,222,3206,1999-05-18,39.1706422018349,3026
"224",1999,6,3,1999,154,223,3200,1999-06-03,51.7211009174312,1359
"225",1999,6,19,1999,170,224,3140,1999-06-19,73.0495412844037,1359
"226",1999,7,13,1999,194,428,2462,1999-07-13,100,2234
"227",1999,7,21,1999,202,225,2430,1999-07-21,26.1798165137615,2234
"228",1999,7,29,1999,210,429,2302,1999-07-29,0.293577981651376,2234
"229",1999,8,6,1999,218,226,2255,1999-08-06,22.0623853211009,2149
"230",1999,8,14,1999,226,430,2233,1999-08-14,0.440366972477064,2149
"231",1999,8,22,1999,234,227,2310,1999-08-22,57.4752293577982,2149
"232",1999,8,30,1999,242,431,2254,1999-08-30,100,2149
"233",1999,9,7,1999,250,228,2264,1999-09-07,0.73394495412844,2155
"234",1999,9,15,1999,258,432,2213,1999-09-15,0.293577981651376,2155
"235",1999,9,23,1999,266,229,2257,1999-09-23,0.293577981651376,2155
"236",1999,10,1,1999,274,433,2255,1999-10-01,0.293577981651376,2264
"237",1999,10,17,1999,290,434,2360,1999-10-17,2.18715596330275,2264
"238",1999,10,25,1999,298,230,2338,1999-10-25,0.293577981651376,2264
"239",1999,11,2,1999,306,435,2358,1999-11-02,0.293577981651376,2295
"240",1999,11,10,1999,314,231,2317,1999-11-10,13.6366972477064,2295
"241",1999,11,18,1999,322,436,2320,1999-11-18,0.300917431192661,2295
"242",1999,11,26,1999,330,232,2395,1999-11-26,0.858715596330275,2295
"243",1999,12,4,1999,338,437,2349,1999-12-04,100,1966
"244",1999,12,12,1999,346,233,2328,1999-12-12,37.7761467889908,1966
"245",1999,12,20,1999,354,438,2349,1999-12-20,100,1966
"246",1999,12,28,1999,362,234,2477,1999-12-28,0.572477064220184,1966
"247",2000,1,5,2000,5,439,2426,2000-01-05,0.755963302752294,2434
